EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
356,2,109,1032.1082119941711,0.8958333333333334,0.897119341563786,0.9008264462809916,0.8934426229508197,-0.5073375262054507,-0.8934426229508197,0.4982234573981566,0.0,0.897119341563786
356,2,110,1032.1082119941711,0.8979166666666667,0.9006085192697768,0.891566265060241,0.9098360655737704,-0.5220125786163522,-0.9098360655737704,0.5128579469499753,0.0,0.9006085192697768
356,2,111,1032.1082119941711,0.89375,0.8977955911823646,0.8784313725490196,0.918032786885246,-0.1991614255765199,-0.918032786885246,0.5613053777058561,0.6259842519685039,0.8995983935742973
356,2,112,1032.1082119941711,0.8979166666666667,0.899795501022495,0.8979591836734694,0.9016393442622952,-0.5136268343815513,-0.9016393442622952,0.5044677408006755,0.0,0.899795501022495
356,2,113,1032.1082119941711,0.7875,0.7357512953367876,1.0,0.5819672131147541,-0.2976939203354298,-0.5819672131147541,0.290983606557377,0.0,0.7357512953367876
356,2,114,1032.1082119941711,0.8,0.7611940298507462,0.9683544303797468,0.6270491803278688,-0.3312368972746331,-0.6270491803278688,0.32425420389784,0.0,0.7611940298507462
356,2,115,1032.1082119941711,0.8583333333333333,0.8726591760299626,0.803448275862069,0.9549180327868853,0.0628930817610062,-0.9549180327868853,0.6927665986538145,1.1041666666666667,0.8759398496240602
356,2,116,1032.1082119941711,0.8895833333333333,0.8865096359743041,0.9282511210762332,0.8483606557377049,-0.4675052410901467,-0.8483606557377049,0.4585150918173503,0.0,0.8865096359743041
356,2,117,1032.1082119941711,0.8875,0.8957528957528956,0.8467153284671532,0.9508196721311476,0.0964360587002096,-0.9508196721311476,0.7229062595276624,1.1691176470588236,0.8992248062015503
356,2,118,1032.1082119941711,0.8916666666666667,0.8902953586497889,0.917391304347826,0.8647540983606558,-0.4821802935010482,-0.8647540983606558,0.473149581369169,0.0,0.8902953586497889
356,2,119,1032.1082119941711,0.8958333333333334,0.897119341563786,0.9008264462809916,0.8934426229508197,-0.5073375262054507,-0.8934426229508197,0.4982234573981566,0.0,0.897119341563786
356,2,120,1032.1082119941711,0.8958333333333334,0.897119341563786,0.9008264462809916,0.8934426229508197,-0.5073375262054507,-0.8934426229508197,0.4982234573981566,0.0,0.897119341563786
356,2,121,1032.1082119941711,0.8979166666666667,0.8993839835728954,0.9012345679012346,0.8975409836065574,-0.5094339622641509,-0.8975409836065574,0.5002726377260255,0.0,0.8993839835728954
356,2,122,1032.1082119941711,0.89375,0.8948453608247423,0.9004149377593361,0.889344262295082,-0.5052410901467506,-0.889344262295082,0.4961742770702878,0.0,0.8948453608247423
356,2,123,1032.1082119941711,0.9,0.9008264462809916,0.9083333333333332,0.8934426229508197,-0.5031446540880503,-0.8934426229508197,0.4939316119045944,0.0,0.9008264462809916
356,2,124,1032.1082119941711,0.9083333333333332,0.9098360655737704,0.9098360655737704,0.9098360655737704,-0.1761006289308176,-0.9098360655737704,0.5765203217711485,0.654320987654321,0.9117043121149898
356,2,125,1032.1082119941711,0.8875,0.8879668049792531,0.8991596638655462,0.8770491803278688,-0.4989517819706499,-0.8770491803278688,0.4900267360866812,0.0,0.8879668049792531
356,2,126,1032.1082119941711,0.8125,0.8421052631578947,0.7361963190184049,0.9836065573770492,-0.0125786163522012,-0.9836065573770492,0.6448791012922441,0.9814814814814816,0.8450704225352113
356,2,127,1032.1082119941711,0.8916666666666667,0.8972332015810277,0.8664122137404581,0.930327868852459,-0.2138364779874214,-0.930327868852459,0.5588692277023382,0.6091954022988506,0.899009900990099
356,2,128,1032.1082119941711,0.8895833333333333,0.8950495049504951,0.8659003831417624,0.9262295081967212,0.1236897274633123,-0.9262295081967212,0.7256326367879171,1.2277992277992276,0.8986083499005965
356,2,129,1032.1082119941711,0.8916666666666667,0.8864628820960699,0.9485981308411215,0.8319672131147541,-0.4486373165618448,-0.8319672131147541,0.4395887567719693,0.0,0.8864628820960699
356,2,130,1032.1082119941711,0.9,0.9008264462809916,0.9083333333333332,0.8934426229508197,-0.5031446540880503,-0.8934426229508197,0.4939316119045944,0.0,0.9008264462809916
356,2,131,1032.1082119941711,0.8979166666666667,0.898550724637681,0.9079497907949792,0.889344262295082,-0.5010482180293501,-0.889344262295082,0.4918824315767255,0.0,0.898550724637681
356,2,132,1032.1082119941711,0.9041666666666668,0.9061224489795918,0.902439024390244,0.9098360655737704,-0.180293501048218,-0.9098360655737704,0.5722284762775862,0.6489795918367347,0.9079754601226994
356,2,133,1032.1082119941711,0.9041666666666668,0.9053497942386832,0.9090909090909092,0.9016393442622952,-0.5073375262054507,-0.9016393442622952,0.4980299725603321,0.0,0.9053497942386832
356,2,134,1032.1082119941711,0.8958333333333334,0.8999999999999999,0.87890625,0.9221311475409836,-0.2012578616352201,-0.9221311475409836,0.5633545580337249,0.6235294117647059,0.9018036072144288
356,2,135,1032.1082119941711,0.8791666666666667,0.8693693693693695,0.965,0.7909836065573771,-0.4192872117400419,-0.7909836065573771,0.4105132625061564,0.0,0.8693693693693695
356,2,136,1032.1082119941711,0.8979166666666667,0.8937093275488069,0.9493087557603688,0.8442622950819673,-0.4549266247379455,-0.8442622950819673,0.4457362977555759,0.0,0.8937093275488069
356,2,137,1032.1082119941711,0.8729166666666667,0.8833652007648185,0.8279569892473119,0.9467213114754098,0.0859538784067085,-0.9467213114754098,0.707981542719107,1.1480144404332129,0.8867562380038386
356,2,138,1032.1082119941711,0.85625,0.8747731397459165,0.7850162866449512,0.9877049180327868,0.0272536687631026,-0.9877049180327868,0.6898467365557354,1.042622950819672,0.8779599271402548
356,2,139,1032.1082119941711,0.8854166666666666,0.8932038834951457,0.8487084870848709,0.9426229508196722,-0.2327044025157232,-0.9426229508196722,0.5521412322052581,0.5888888888888889,0.8949416342412452
356,2,140,1032.1082119941711,0.875,0.8863636363636364,0.823943661971831,0.9590163934426228,0.0754716981132075,-0.9590163934426228,0.7098372382091512,1.127659574468085,0.8897338403041826
356,2,141,1032.1082119941711,0.9,0.904,0.8828125,0.9262295081967212,-0.2012578616352201,-0.9262295081967212,0.567549661108375,0.6235294117647059,0.905811623246493
356,2,142,1032.1082119941711,0.90625,0.9083503054989815,0.902834008097166,0.9139344262295082,-0.1823899371069182,-0.9139344262295082,0.574277656605455,0.6463414634146342,0.9102040816326532
356,2,143,1032.1082119941711,0.90625,0.9083503054989815,0.902834008097166,0.9139344262295082,-0.1823899371069182,-0.9139344262295082,0.574277656605455,0.6463414634146342,0.9102040816326532
356,2,144,1032.1082119941711,0.9041666666666668,0.9053497942386832,0.9090909090909092,0.9016393442622952,-0.1719077568134172,-0.9016393442622952,0.5724219611154108,0.6597510373443982,0.9072164948453608
356,2,145,1032.1082119941711,0.9041666666666668,0.9068825910931176,0.896,0.918032786885246,-0.1886792452830188,-0.918032786885246,0.5720349914397618,0.6385542168674698,0.9087221095334684
356,2,146,1032.1082119941711,0.9041666666666668,0.908,0.88671875,0.930327868852459,-0.2012578616352201,-0.930327868852459,0.5717447641830249,0.6235294117647059,0.9098196392785572
356,2,147,1032.1082119941711,0.9041666666666668,0.9065040650406504,0.8991935483870968,0.9139344262295082,-0.1844863731656185,-0.9139344262295082,0.572131733858674,0.6437246963562753,0.9083503054989815
356,2,148,1032.1082119941711,0.9020833333333332,0.9050505050505052,0.8924302788844621,0.918032786885246,-0.1907756813417191,-0.918032786885246,0.5698890686929806,0.6359999999999999,0.9068825910931176
356,2,149,1032.1082119941711,0.8854166666666666,0.878048780487805,0.9565217391304348,0.8114754098360656,-0.4339622641509434,-0.8114754098360656,0.4250510096390628,0.0,0.878048780487805
356,3,0,1032.9694156646729,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
356,3,1,1032.9694156646729,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,3,2,1032.9694156646729,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
356,3,3,1032.9694156646729,0.7083333333333334,0.6236559139784946,0.90625,0.4754098360655737,-0.2683438155136268,-0.4754098360655737,0.2634559909941603,0.0,0.6236559139784946
356,3,4,1032.9694156646729,0.6208333333333333,0.7055016181229773,0.5828877005347594,0.8934426229508197,0.2222222222222222,-0.8934426229508197,0.6183951312178991,1.2857142857142856,0.7089430894308943
356,3,5,1032.9694156646729,0.7,0.7323420074349443,0.6700680272108843,0.8073770491803278,0.389937106918239,-0.8073770491803278,0.701971786392739,1.639175257731959,0.7364485981308412
356,3,6,1032.9694156646729,0.7479166666666667,0.7565392354124749,0.7430830039525692,0.7704918032786885,0.4758909853249475,-0.7704918032786885,0.752198691338915,1.908,0.7611336032388664
356,3,7,1032.9694156646729,0.5854166666666667,0.3299663299663299,0.9245283018867924,0.2008196721311475,-0.1111111111111111,-0.2008196721311475,0.1089935270526982,0.0,0.3299663299663299
356,3,8,1032.9694156646729,0.6020833333333333,0.6992125984251969,0.5677749360613811,0.9098360655737704,0.1865828092243187,-0.9098360655737704,0.59869485682122,1.2293814432989691,0.7025316455696203
356,3,9,1032.9694156646729,0.7270833333333333,0.7523629489603023,0.6982456140350877,0.8155737704918032,0.4088050314465409,-0.8155737704918032,0.729675297263069,1.6914893617021278,0.7566539923954372
356,3,10,1032.9694156646729,0.7166666666666667,0.7740863787375414,0.6508379888268156,0.9549180327868853,0.2557651991614256,-0.9549180327868853,0.7156564412861465,1.343661971830986,0.7779632721202002
356,3,11,1032.9694156646729,0.7666666666666667,0.7488789237668161,0.8267326732673267,0.6844262295081968,-0.4234800838574423,-0.6844262295081968,0.4173204108914374,0.0,0.7488789237668161
356,3,12,1032.9694156646729,0.7375,0.7842465753424658,0.6735294117647059,0.9385245901639344,0.2935010482180293,-0.9385245901639344,0.7375026384296066,1.4154302670623145,0.7882960413080895
356,3,13,1032.9694156646729,0.7791666666666667,0.7623318385650223,0.8415841584158416,0.6967213114754098,-0.4234800838574423,-0.6967213114754098,0.4170301836347006,0.0,0.7623318385650223
356,3,14,1032.9694156646729,0.7916666666666666,0.7950819672131149,0.7950819672131147,0.7950819672131147,-0.1761006289308176,-0.7950819672131147,0.4590574356809493,0.654320987654321,0.7967145790554415
356,3,15,1032.9694156646729,0.8,0.7966101694915254,0.8245614035087719,0.7704918032786885,-0.1425576519916143,-0.7704918032786885,0.4682215811815474,0.7004405286343611,0.7983014861995753
356,3,16,1032.9694156646729,0.8,0.7966101694915254,0.8245614035087719,0.7704918032786885,-0.1425576519916143,-0.7704918032786885,0.4682215811815474,0.7004405286343611,0.7983014861995753
356,3,17,1032.9694156646729,0.7979166666666667,0.7966457023060797,0.8154506437768241,0.7786885245901639,-0.1530398322851153,-0.7786885245901639,0.4658821735969417,0.6853448275862069,0.7983193277310925
356,3,18,1032.9694156646729,0.8,0.8024691358024693,0.8057851239669421,0.7991803278688525,-0.1719077568134172,-0.7991803278688525,0.4675443842491615,0.6597510373443982,0.8041237113402061
356,3,19,1032.9694156646729,0.8041666666666667,0.794759825327511,0.8504672897196262,0.7459016393442623,-0.4486373165618448,-0.7459016393442623,0.4416203475691269,0.0,0.794759825327511
356,3,20,1032.9694156646729,0.8208333333333333,0.8170212765957446,0.8495575221238938,0.7868852459016393,-0.1383647798742138,-0.7868852459016393,0.4892938389737095,0.7066666666666667,0.8187633262260127
356,3,21,1032.9694156646729,0.7458333333333333,0.6871794871794873,0.9178082191780822,0.5491803278688525,-0.3060796645702306,-0.5491803278688525,0.3003412368957996,0.0,0.6871794871794873
356,3,22,1032.9694156646729,0.8208333333333333,0.823045267489712,0.8264462809917356,0.819672131147541,-0.1719077568134172,-0.819672131147541,0.4885198996224114,0.6597510373443982,0.8247422680412371
356,3,23,1032.9694156646729,0.8229166666666666,0.8218029350104823,0.8412017167381974,0.8032786885245902,-0.1530398322851153,-0.8032786885245902,0.4910527920448415,0.6853448275862069,0.823529411764706
356,3,24,1032.9694156646729,0.7958333333333333,0.8164794007490637,0.7517241379310344,0.8934426229508197,0.0628930817610062,-0.8934426229508197,0.629840052534065,1.1041666666666667,0.8195488721804511
356,3,25,1032.9694156646729,0.8229166666666666,0.8282828282828283,0.8167330677290837,0.8401639344262295,-0.1907756813417191,-0.8401639344262295,0.4901821102746312,0.6359999999999999,0.8299595141700404
356,3,26,1032.9694156646729,0.83125,0.828752642706131,0.8558951965065502,0.8032786885245902,-0.480083857442348,-0.8032786885245902,0.4724547949060719,0.0,0.828752642706131
356,3,27,1032.9694156646729,0.83125,0.8280254777070064,0.8590308370044053,0.7991803278688525,-0.4758909853249476,-0.7991803278688525,0.4682596918314219,0.0,0.8280254777070064
356,3,28,1032.9694156646729,0.83125,0.8280254777070064,0.8590308370044053,0.7991803278688525,-0.4758909853249476,-0.7991803278688525,0.4682596918314219,0.0,0.8280254777070064
356,3,29,1032.9694156646729,0.8333333333333334,0.8305084745762712,0.8596491228070176,0.8032786885245902,-0.4779874213836478,-0.8032786885245902,0.4703088721592908,0.0,0.8305084745762712
356,3,30,1032.9694156646729,0.825,0.8319999999999999,0.8125,0.8524590163934426,-0.2012578616352201,-0.8524590163934426,0.4920378057646755,0.6235294117647059,0.8336673346693387
356,3,31,1032.9694156646729,0.8291666666666667,0.8305785123966942,0.8375,0.8237704918032787,-0.5031446540880503,-0.8237704918032787,0.4955762330261029,0.0,0.8305785123966942
356,3,32,1032.9694156646729,0.8416666666666667,0.8347826086956522,0.8888888888888888,0.7868852459016393,-0.4528301886792453,-0.7868852459016393,0.4449447688735664,0.0,0.8347826086956522
356,3,33,1032.9694156646729,0.8395833333333333,0.8336933045356373,0.8812785388127854,0.7909836065573771,-0.4591194968553459,-0.7909836065573771,0.4512857946949976,0.0,0.8336933045356373
356,3,34,1032.9694156646729,0.83125,0.8376753507014028,0.8196078431372549,0.8565573770491803,-0.1991614255765199,-0.8565573770491803,0.4983788315861066,0.6259842519685039,0.8393574297188755
356,3,35,1032.9694156646729,0.8375,0.8381742738589212,0.8487394957983193,0.8278688524590164,-0.4989517819706499,-0.8278688524590164,0.4911876451136284,0.0,0.8381742738589212
356,3,36,1032.9694156646729,0.8375,0.8374999999999999,0.8516949152542372,0.8237704918032787,-0.4947589098532495,-0.8237704918032787,0.4869925420389784,0.0,0.8374999999999999
356,3,37,1032.9694156646729,0.8395833333333333,0.8365180467091293,0.8678414096916299,0.8073770491803278,-0.4758909853249476,-0.8073770491803278,0.4680662069935973,0.0,0.8365180467091293
356,3,38,1032.9694156646729,0.8375,0.8374999999999999,0.8516949152542372,0.8237704918032787,-0.4947589098532495,-0.8237704918032787,0.4869925420389784,0.0,0.8374999999999999
356,3,39,1032.9694156646729,0.8354166666666667,0.8329809725158563,0.8602620087336245,0.8073770491803278,-0.480083857442348,-0.8073770491803278,0.4723580524871596,0.0,0.8329809725158563
356,3,40,1032.9694156646729,0.8354166666666667,0.8329809725158563,0.8602620087336245,0.8073770491803278,-0.480083857442348,-0.8073770491803278,0.4723580524871596,0.0,0.8329809725158563
356,3,41,1032.9694156646729,0.8354166666666667,0.8329809725158563,0.8602620087336245,0.8073770491803278,-0.480083857442348,-0.8073770491803278,0.4723580524871596,0.0,0.8329809725158563
356,3,42,1032.9694156646729,0.84375,0.845360824742268,0.8506224066390041,0.8401639344262295,-0.5052410901467506,-0.8401639344262295,0.4973351860972349,0.0,0.845360824742268
356,3,43,1032.9694156646729,0.8375,0.8258928571428571,0.9068627450980392,0.7581967213114754,-0.4276729559748428,-0.7581967213114754,0.4198708928445789,0.0,0.8258928571428571
356,3,44,1032.9694156646729,0.84375,0.8466257668711656,0.8448979591836735,0.8483606557377049,-0.5136268343815513,-0.8483606557377049,0.5057253922465349,0.0,0.8466257668711656
356,3,45,1032.9694156646729,0.8458333333333333,0.8464730290456433,0.8571428571428571,0.8360655737704918,-0.4989517819706499,-0.8360655737704918,0.4909941602758039,0.0,0.8464730290456433
356,3,46,1032.9694156646729,0.8479166666666667,0.8513238289205701,0.8461538461538461,0.8565573770491803,-0.5178197064989518,-0.8565573770491803,0.5098237529022726,0.0,0.8513238289205701
356,3,47,1032.9694156646729,0.8291666666666667,0.842911877394636,0.7913669064748201,0.9016393442622952,0.0880503144654087,-0.9016393442622952,0.6639813316447384,1.1521739130434785,0.8461538461538461
356,3,48,1032.9694156646729,0.84375,0.8484848484848484,0.8366533864541833,0.860655737704918,-0.5262054507337526,-0.860655737704918,0.5183107014704847,0.0,0.8484848484848484
356,3,49,1032.9694156646729,0.8520833333333333,0.855397148676171,0.8502024291497976,0.860655737704918,-0.5178197064989518,-0.860655737704918,0.5097270104833602,0.0,0.855397148676171
356,3,50,1032.9694156646729,0.85,0.8474576271186439,0.8771929824561403,0.819672131147541,-0.4779874213836478,-0.819672131147541,0.4699219024836417,0.0,0.8474576271186439
356,3,51,1032.9694156646729,0.8479166666666667,0.8450106157112526,0.8766519823788547,0.8155737704918032,-0.4758909853249476,-0.8155737704918032,0.4678727221557728,0.0,0.8450106157112526
