EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
253.0,2,134,620.4758446216583,0.882126462313046,0.8752220712718152,0.893905432810332,0.8573037158358071,0.157444596684829,0.1026399031827831,0.062263377592697,1.42334446849932,,0.0791202479026529,-0.0096148361406281,0.0321433638995205,1.178799486235858,
253.0,2,135,620.4758446216583,0.8819290192013426,0.8765228164360932,0.8840987191502655,0.8690756474562391,0.1559122714883593,0.095197903933122,0.0602341096092341,1.4056641235490657,,0.0830434352889193,-0.0067932032769286,0.0332744459248366,1.1832907990424135,
253.0,2,136,620.4758446216583,0.881435411422084,0.8753502854177477,0.8876960319966319,0.8633432285802027,0.1566527233300033,0.0978237257377444,0.0612859006259055,1.4134651915674146,,0.0811387010691673,-0.0089235071024793,0.0336077858068205,1.180905271699468,
253.0,2,137,620.4758446216583,0.8816328545337875,0.8748042184400125,0.8927011188066063,0.8576108097041663,0.1580097247982834,0.102229120417552,0.0628825437313764,1.4243337601681203,,0.0785876215337328,-0.0090311714031194,0.0310525149358061,1.1772257318005437,
253.0,2,138,620.4758446216583,0.881780936867565,0.8744298222618361,0.8962811693895099,0.853618589415498,0.1577243488612542,0.1035652573963896,0.0627066107626272,1.427973981919551,,0.0786993637707869,-0.009539574653546,0.0316979384704903,1.179104004976329,
253.0,2,139,620.4758446216583,0.8823239054247495,0.875,0.8969149736644093,0.8541304125294298,0.1590525734268696,0.105253383287918,0.0639479920966553,1.432532543281222,,0.076933193025703,-0.0102523330284569,0.0305066552675772,1.1749268909409276,
253.0,2,140,620.4758446216583,0.8822251838688978,0.8763089683773976,0.8877218779539964,0.8651857917903573,0.1577631468266973,0.0989181748967282,0.062209489977873,1.416013298020032,,0.0826977048849923,-0.0069384983211098,0.0330399098662419,1.1841373058506224,
253.0,2,141,620.4758446216583,0.882126462313046,0.8773497688751927,0.8804246984846923,0.8742962432183438,0.1552325442957897,0.0917737426745637,0.0592575336341495,1.3984749504186884,,0.0854739355321321,-0.0064784404826052,0.0354300759837695,1.186912546667408,
253.0,2,142,620.4758446216583,0.8818796584234168,0.8742181340341656,0.8984442523768367,0.8512642030914116,0.1598670913922121,0.1065662941902292,0.0649404147676251,1.438069422353636,,0.0768946278068792,-0.010306165178777,0.0306062566674789,1.1757624639822302,
253.0,2,143,620.4758446216583,0.8816822153117133,0.8749673986750822,0.8920442459051265,0.8585320913092436,0.1568426149912467,0.1001069856842661,0.0616097211607338,1.41949794506826,,0.0792976866682557,-0.0087971568342761,0.031538913291609,1.1785612296409147,
253.0,2,144,620.4758446216583,0.8821758230909719,0.8755149934810952,0.8924091005741016,0.8592486436687481,0.158195937084238,0.1021144473573688,0.0629075119855227,1.4237760443461056,,0.0787719206447948,-0.0097950185591514,0.0319484555589875,1.1772455959852433,
253.0,2,145,620.4758446216583,0.8820277407571944,0.8755597209205456,0.8909611105224118,0.8606817483877572,0.1572203043603169,0.09945597242163,0.0618199504664201,1.4188162053943818,,0.0796048518533591,-0.0087567827215361,0.0317533549854821,1.178589294473329,
253.0,2,146,620.4758446216583,0.8818796584234168,0.8755007543832267,0.8901819720694033,0.8612959361244754,0.1570935902650071,0.0995241933287603,0.0617350873081178,1.4175739751114629,,0.0801851905683815,-0.0096120927714292,0.0332705069157563,1.1796518244766312,
253.0,2,147,620.4758446216583,0.8820277407571944,0.8749607617453176,0.8948100588550026,0.8559729757395844,0.157808944579275,0.1027886866965314,0.062652782953597,1.4259208485399248,,0.0788722289727504,-0.0092786440095427,0.0315562506387439,1.17869212934607,
253.0,2,148,620.4758446216583,0.8818796584234168,0.8756560145492335,0.889193752638244,0.8625243115979118,0.156729242370561,0.0987708487054285,0.0613269845727694,1.4150672581795134,,0.0814801679815662,-0.0082887535838495,0.0332401687422534,1.1822028848591482,
253.0,2,149,620.4758446216583,0.8813860506441582,0.8752919196637085,0.8876842105263157,0.8632408639574163,0.1573749278633047,0.098998737503346,0.0620642080969176,1.4158814872948922,,0.081466447290648,-0.0092866153087247,0.0343368939900433,1.1816894857137228,
253.0,3,0,625.2139792442322,0.8452046004245027,0.8282772971197021,0.8904980572235959,0.7741836421332787,0.1442804200877378,0.1117962601280494,0.0599495262278178,1.4291021339651553,,0.0827619285710132,-0.0035910702814955,0.0358028715302575,1.2077619250788485,
253.0,3,1,625.2139792442322,0.8559652500123401,0.8409289140863497,0.8994752186588921,0.7895383355512335,0.1476817183627868,0.1059385980867724,0.0600608247645498,1.4365029361086905,,0.0825841797332992,-0.0007021472298959,0.0308721243028486,1.2052075320583049,
253.0,3,2,625.2139792442322,0.8723036675057999,0.8665738305224612,0.8732848232848233,0.8599651960282526,0.141210714292979,0.0694202379643609,0.046876839627447,1.3587369002124174,,0.0895117720814946,0.0063995556777131,0.0342283208569548,1.1979135065724815,
253.0,3,3,625.2139792442322,0.8813860506441582,0.875162346095901,0.8885021097046414,0.8622172177295526,0.1552544709794209,0.0849450484691783,0.0590703889520069,1.4100261527216558,,0.0890683302035429,0.0042747385905604,0.0324455837809304,1.1999385394256448,
253.0,3,4,625.2139792442322,0.8453033219803544,0.8517642607132722,0.7916996394970545,0.9216910635684308,0.1518683688234506,0.0607051764730957,0.0622126156093911,1.3203752574665293,,0.0824241437649343,-0.0042157820336233,0.0352788894417454,1.152469569968102,
253.0,3,5,625.2139792442322,0.8809911644207513,0.8734848087316996,0.8961024978466839,0.8519807554509161,0.1470588868759016,0.0801005898603693,0.0511650785828284,1.393329968719977,,0.0828963448311947,-0.0022021490415548,0.0285767797445946,1.1894523494030171,
253.0,3,6,625.2139792442322,0.8764993336294981,0.8711902800658978,0.8763335059554634,0.8661070733954346,0.1508807108241956,0.0790003114115907,0.0556437889587325,1.3870731082157532,,0.09531546930383,0.0059370132784245,0.0396402756329837,1.2106227187796126,
253.0,3,7,625.2139792442322,0.8784244039686065,0.8743174975761596,0.8716931216931217,0.8769577234107893,0.1473453397032593,0.0710110875824377,0.0511874881296119,1.3680212823058482,,0.0941041726016406,0.0065019920483702,0.0379949727335625,1.2039596873984058,
253.0,3,8,625.2139792442322,0.8765486944074239,0.8724044691597368,0.8696094385679414,0.8752175248234211,0.1499107018608784,0.0723007724082225,0.0541623471537014,1.375627776103808,,0.0933166669573592,0.0018461321858803,0.0376616481679822,1.2020794031452249,
253.0,3,9,625.2139792442322,0.880349474307715,0.8746250129305886,0.883951907997909,0.8654928856587163,0.1421466815564702,0.0700342261285345,0.0458475132248534,1.3641239548084938,,0.0920951766345161,0.0027470442784965,0.0358161875114115,1.2051524666979736,
253.0,3,10,625.2139792442322,0.8802507527518634,0.8745864350703061,0.8834464751958224,0.8659023441498618,0.1478530635794854,0.0773462959736275,0.0517774519940945,1.381466222490597,,0.0890794540405303,0.0016711776973401,0.0327192610104516,1.1978817784038174,
253.0,3,11,625.2139792442322,0.8792635371933462,0.8719907891982417,0.8920655316415034,0.8527996724332071,0.1579000315528865,0.0933900498941665,0.0627534250024648,1.426567976012459,,0.0855500194764044,-0.004859542085095,0.0343807782627971,1.194694726613719,
253.0,3,12,625.2139792442322,0.8801520311960116,0.8726128016789086,0.8950597352276396,0.8512642030914116,0.1503464535668222,0.0865460993443961,0.0549340460697404,1.4040062209958286,,0.0837452835124968,-0.0057552262477282,0.0332977917183622,1.1914214009074122,
253.0,3,13,625.2139792442322,0.8805962781973444,0.8754953934839672,0.8804347826086957,0.8706111167980346,0.1436335679638049,0.0713442223859482,0.0472432544117019,1.3643542939771498,,0.0955089155421708,0.0062383180351679,0.0391764303556855,1.210957875851274,
253.0,3,14,625.2139792442322,0.8806456389752703,0.8736545093531194,0.8923044081545523,0.8557682464940116,0.1501723562970623,0.0846736221631055,0.0544811593766287,1.3992998055757848,,0.0888046138730138,0.0006139970837467,0.032470319987176,1.2017983951066686,
253.0,3,15,625.2139792442322,0.8802013919739375,0.8742682484587887,0.8850430039857352,0.8637526870713481,0.1491825146035302,0.0788870956738563,0.0531726406483137,1.387685357244138,,0.0889065888385667,0.0016308035845999,0.0325594450537701,1.1983703712671998,
253.0,3,16,625.2139792442322,0.8803001135297892,0.8737439475191336,0.8890654799745709,0.858941549800389,0.1468017793099933,0.0798356759639892,0.0510086486610194,1.3848683870000342,,0.0918406074312657,0.0012514939715756,0.0356552452221573,1.2074526916033512,
253.0,3,17,625.2139792442322,0.8804975566414927,0.8749031157960007,0.883347245409015,0.8666188965093664,0.1451913496510936,0.0731252525835821,0.0488984855422795,1.3726996559639018,,0.0926732285677188,0.0042129351410583,0.0363312074627669,1.206076532041823,
253.0,3,18,625.2139792442322,0.8805962781973444,0.8741742522756827,0.8886421319796954,0.8601699252738254,0.1467305250665966,0.0804170109970462,0.050901997789284,1.3837464689298686,,0.0922229263443079,0.0035861529216105,0.0359062437270932,1.207944237850315,
253.0,3,19,625.2139792442322,0.8797077841946789,0.8746076665809106,0.8792675356921167,0.8699969290613164,0.1453605410871351,0.0752800404479845,0.0493705346072489,1.3693883014871484,,0.0930189589716458,0.0025426891540122,0.0368648391751945,1.205039608383593,
253.0,3,20,625.2139792442322,0.8803001135297892,0.8739801486254741,0.8875870804306523,0.8607841130105436,0.147265290855514,0.0791505522477878,0.0513821475202403,1.384560788347515,,0.092081766015709,0.0047534823966279,0.0357523546846388,1.2071942306754777,
253.0,3,21,625.2139792442322,0.880398835085641,0.8729750982961992,0.8946915968192564,0.8522878493192753,0.1484016793745707,0.0841387392831011,0.0528586628822742,1.3967981529595932,,0.0887751957814689,-0.0001015046603631,0.0326276102101451,1.2031637788654463,
253.0,3,22,625.2139792442322,0.8805469174194185,0.8739189329998958,0.889867374005305,0.8585320913092436,0.1507362579520872,0.0849806162451922,0.0550357035309677,1.3982157680152287,,0.0916517347565643,0.0018217006715043,0.035398405746894,1.2073042373188936,
253.0,3,23,625.2139792442322,0.8808924428648995,0.8733266838154233,0.8963362068965517,0.8514689323369843,0.1489983962709919,0.0855307554695816,0.0534110150228269,1.400133914728371,,0.0870887523279632,-0.0009837307854162,0.0317110605821662,1.1996964730995372,
253.0,3,24,625.2139792442322,0.8797077841946789,0.8741414037081031,0.8821138211382114,0.8663118026410073,0.1474636181576632,0.0770951810991836,0.0515172057331638,1.3793243758167983,,0.0927983814235798,0.0036292704035495,0.0366092436993025,1.2061430320479816,
253.0,3,25,625.2139792442322,0.880349474307715,0.8737368475882905,0.8894898716724997,0.8585320913092436,0.1476454331414434,0.081421470494822,0.0519100427304092,1.388025723068215,,0.0926964064580269,0.0028330204339596,0.0364795454882839,1.2096984557024202,
253.0,3,26,625.2139792442322,0.8807443605311219,0.8741142142559399,0.8901623686723973,0.8586344559320299,0.1489485601796827,0.0829158180419981,0.0531525548883403,1.3925291664012642,,0.0912602687162433,0.0011734891152945,0.0349849113737299,1.2064187923336946,
253.0,3,27,625.2139792442322,0.8800533096401599,0.8736086549464268,0.8880194564872581,0.8596581021598936,0.1478263806302369,0.0818431376370918,0.0521717506620996,1.3872007480476107,,0.0903247423979038,0.0007592921279279,0.0341240364402703,1.2034220079274929,
253.0,3,28,625.2139792442322,0.8802507527518634,0.8738298314957353,0.8881488529442859,0.8599651960282526,0.1479980249831376,0.0800976752154719,0.0521602458002141,1.3876503350669098,,0.091239687679866,0.002354276627892,0.0349829915052493,1.2055436830260178,
253.0,3,29,625.2139792442322,0.8800533096401599,0.8743926393052827,0.883157564999478,0.8657999795270754,0.1453986211256926,0.0762968416452478,0.0494322521359765,1.3736774953803632,,0.0936587540139803,0.0038363688972329,0.0374503467261073,1.2085435219447094,
253.0,3,30,625.2139792442322,0.8803001135297892,0.8739146259033953,0.8879966187658496,0.8602722898966118,0.1498411826074553,0.0832460382006111,0.0541107920652593,1.393315967887273,,0.0898626961932834,0.0004096419592625,0.0336139715008907,1.202171049499294,
253.0,3,31,625.2139792442322,0.8801026704180858,0.8742948817471409,0.8841323006070756,0.8646739686764254,0.1472628379386548,0.0780996405969594,0.0513190899765714,1.380628001843244,,0.0920360303793151,0.0018648181534434,0.0358332399339257,1.2052621610844434,
253.0,3,32,625.2139792442322,0.8798558665284565,0.8740947651562178,0.8835093589877654,0.8648786979219981,0.1466211907846425,0.0766394035033485,0.0506660378100568,1.3781745846818756,,0.0922271898358362,0.0030966944471618,0.0360189383758064,1.2055069754394645,
253.0,3,33,625.2139792442322,0.880398835085641,0.8738349388180161,0.8892539211530309,0.858941549800389,0.149458228441224,0.0820601420579707,0.0536525328176478,1.393510851084006,,0.0901404432868419,0.0002401742091202,0.0339036257706735,1.203460625118542,
253.0,3,34,625.2139792442322,0.880398835085641,0.8745534558633186,0.8847684894196522,0.8645716040536391,0.1455662271398619,0.0761603998309869,0.049509196860449,1.3756787157399677,,0.0928258228054161,0.0015017099471978,0.0366294796158814,1.207298233417166,
253.0,3,35,625.2139792442322,0.8800533096401599,0.8735297179140211,0.8885124404446797,0.8590439144231754,0.1506346413841535,0.083999382823943,0.0549828027612683,1.3968510432792804,,0.0900698631225425,-0.0009136972283171,0.0348437929204965,1.203089511282411,
253.0,3,36,625.2139792442322,0.880398835085641,0.8739792999427888,0.8883484880524424,0.860067560651039,0.1485182228390012,0.0824818092002405,0.0527851464319115,1.3893683655118134,,0.0918291735221672,0.0012004051904545,0.0356240895767244,1.2069639956651046,
253.0,3,37,625.2139792442322,0.8804975566414927,0.8740571190761068,0.8886185741485085,0.8599651960282526,0.1475689141008856,0.0800976752154719,0.0516963378395535,1.386526367518662,,0.0910462414415252,0.000837296984209,0.0348055927984425,1.2051994284199803,
253.0,3,38,625.2139792442322,0.8810405251986771,0.8740066917607696,0.8931509776685543,0.8556658818712253,0.1503241679197482,0.0849588474911147,0.0545519440642894,1.4003218172293543,,0.0894646798796145,0.0007565487587288,0.0330947611596394,1.2036037104065136,
253.0,3,39,625.2139792442322,0.8811886075324548,0.8744457774763966,0.8915124441608169,0.8580202681953117,0.1483583345388522,0.0828475971348676,0.0524899269056385,1.3916933083975158,,0.0908142299843607,0.0005118195215045,0.0344809106415888,1.2058401532410332,
253.0,3,40,625.2139792442322,0.8790660940816427,0.8732671218704738,0.8826728014221479,0.8640597809397073,0.1474292174943944,0.0775865264710327,0.0516910504427445,1.3807150539976758,,0.0930124086982979,0.003225788084564,0.0369606678747821,1.207348144758566,
253.0,3,41,625.2139792442322,0.8799052273063823,0.8736694532426399,0.8865121180189673,0.8611935715016891,0.1470223922592165,0.0788994373733439,0.0512251596593359,1.3829968916994784,,0.0923343585092508,0.0026662960530163,0.0361614240532699,1.2074237146226496,
253.0,3,42,625.2139792442322,0.880398835085641,0.8738480762222106,0.88917143462598,0.8590439144231754,0.148417832729497,0.0817749167299615,0.0526486938047187,1.3900556599397804,,0.0907936489479834,9.762253413814204e-05,0.0345922182383355,1.2049655463510578,
253.0,3,43,625.2139792442322,0.8799545880843082,0.8738327453828596,0.8858735668454822,0.8621148531067663,0.1474713358716834,0.0781119822964468,0.0515736848579443,1.3835859135229915,,0.0917357255396708,0.002394650740632,0.0355338988771023,1.2056215774413397,
253.0,3,44,625.2139792442322,0.8799545880843082,0.8745227530698586,0.8816186414230729,0.8675401781144436,0.1480842061230308,0.078121409351037,0.0521073862393814,1.3803523611163613,,0.0931146937359619,0.0024243101849911,0.0369454090852948,1.20645216011998,
253.0,3,45,625.2139792442322,0.8798065057505307,0.8738276594642209,0.884784889821616,0.8631384993346299,0.147425179155663,0.0774841951103371,0.0515119440215504,1.3823104902057222,,0.0925732303118743,0.0034974333969484,0.0363813817705005,1.2070699009633687,
253.0,3,46,625.2139792442322,0.8795103410829754,0.873752262735971,0.8830232071921388,0.8646739686764254,0.1468786573139938,0.0785445338157556,0.0511285029858644,1.3788386585260848,,0.0946465662420616,0.0038874576783539,0.0385709992768679,1.211115353145941,
253.0,3,47,625.2139792442322,0.8802013919739375,0.8737187158541029,0.8884656084656085,0.8594533729143208,0.1494476988469017,0.0819686950743138,0.0536786373021632,1.3927622424352009,,0.0907867886025243,3.307571543709198e-05,0.0346157963891095,1.204675572519084,
253.0,3,48,625.2139792442322,0.8797077841946789,0.8737501942703206,0.8845185651353052,0.8632408639574163,0.1475664611840265,0.0803132223139019,0.0518691912822499,1.3825616058466614,,0.092309203909234,0.0003209224346004,0.0362514000846358,1.2063574500848304,
