epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
101,-0.0203390035288072,0.0045721438335644,0.0037071677759273,0.9449959024472432,0.0030621870891771,0.0083636164503637,0.0078306584684049,0.0061487253558128,1.0227794416570206,0.0005670899060704,0.9741371615590598,0.9648073361066408,0.960055595842398,0.9696063472688434,mobiact,MLP,Random,0.05,1592.8863637447355,0
102,-0.019780206653266,0.0043012992150386,0.0030755454640524,0.9465556070296391,0.001987589247977,0.0082117317997054,0.0081212185616045,0.0060900890629121,1.0223421591800017,0.0010576019878119,0.9739809580482,0.9646116180725574,0.9594091485379648,0.9698708168039872,mobiact,MLP,Random,0.05,1592.8863637447355,0
103,-0.0206060038186932,0.0042387966107634,0.0036548307714977,0.9443140450537608,0.0030804838642546,0.0078577181701807,0.0077170123770925,0.0057250024791613,1.0213789727224247,0.0011163627454107,0.9741148467717942,0.9647894449278588,0.959701282231929,0.9699318482351744,mobiact,MLP,Random,0.05,1592.8863637447355,0
104,-0.0206206241259032,0.0039262835893875,0.0034274518130555,0.9443215964783688,0.0027640719018592,0.0076372220986545,0.0076306216687181,0.0055327041850006,1.020758271511044,0.0013214875680445,0.9740255876227312,0.9646830373396982,0.9591922929949116,0.9702370053911098,mobiact,MLP,Random,0.05,1592.8863637447355,0
105,-0.0220592550770608,0.0035411659870731,0.0042272930171222,0.9403326349786104,0.0044450413968688,0.0082761235749108,0.0078548308116365,0.0060838015217048,1.0225466399119998,0.0007019769623644,0.9743528711692948,0.9650955620343376,0.9604868121461242,0.9697487539416132,mobiact,MLP,Random,0.05,1592.8863637447355,0
106,-0.0193530061894484,0.0053739454643799,0.0035626367133501,0.9476494393448198,0.0024925751774509,0.007861423453918,0.0072917168890554,0.005638289930862,1.0214081714560084,0.0006856559720179,0.974263612020232,0.9649762121672236,0.9603102649340184,0.9696877225104262,mobiact,MLP,Random,0.05,1592.8863637447355,0
107,-0.0231800194423701,0.0032179207409355,0.0048419557782244,0.937540832727856,0.0055660887884003,0.0099664644504546,0.0088535388868062,0.0076295886029641,1.0270804592936265,0.0004897897208452,0.97382475453734,0.9644441300987155,0.9580456078368396,0.9709286949445632,mobiact,MLP,Random,0.05,1592.8863637447355,0
108,-0.021331355743453,0.0046655826159279,0.0045340099751923,0.9424203179583984,0.0044798347116085,0.009046362219282,0.0086221141190427,0.0068539499111134,1.0246056647264512,0.0004690579913776,0.9740330258851532,0.9646977924743904,0.959082317931395,0.9703794120638796,mobiact,MLP,Random,0.05,1592.8863637447355,0
109,-0.0169900433888322,0.0058632340738196,0.0037321924105549,0.9540811342281048,0.0003254001102225,0.0073147306687803,0.007741184720324,0.0053008474433616,1.019891406313558,0.0018484757665961,0.9741669146087474,0.9648627593812285,0.9597069597069596,0.9700742549079444,mobiact,MLP,Random,0.05,1592.8863637447355,0
110,-0.0178953106124297,0.0054055118905667,0.0029381891608064,0.9514402441222788,0.0005907017929857,0.0072725705959989,0.0076311136431395,0.0052436463911249,1.0198573192144451,0.0017786779210743,0.9747322225528116,0.9655612891452672,0.962351467140894,0.968792594853016,mobiact,MLP,Random,0.05,1592.8863637447355,0
111,-0.0219054097784163,0.004092957200788,0.0045343673508836,0.9408195926255954,0.0047403937516562,0.0084288594314704,0.0081711047679209,0.0062713181663189,1.022937256443509,0.0008223437296357,0.9741445998214816,0.964833474970661,0.9596490168850248,0.9700742549079444,mobiact,MLP,Random,0.05,1592.8863637447355,0
112,-0.0207503099809907,0.0046030800116527,0.0040415748212588,0.9439910401695016,0.003605856018124,0.0079809528909465,0.0073580678393369,0.0057466949919544,1.0216901999328136,0.0006044077124425,0.9740479024099972,0.9647194442478234,0.9590655032369616,0.9704404434950666,mobiact,MLP,Random,0.05,1592.8863637447355,0
113,-0.0218145036740959,0.004447138625014,0.0047344387815,0.941003176632504,0.0049999725235061,0.0078809785964552,0.0079895662064738,0.0058002540721074,1.0214608426147933,0.001352263377647,0.9742784885450758,0.96499716576241,0.96031186413361,0.9697284101312176,mobiact,MLP,Random,0.05,1592.8863637447355,0
114,-0.022635206021827,0.0048732943820801,0.00568987603951,0.939163910020355,0.0063657386224016,0.0091567968689551,0.0079752005533728,0.0068054307888147,1.0248020427692714,0.0002941732829138,0.9735792918774174,0.9641574167507568,0.9565321854039444,0.971905197843556,mobiact,MLP,Random,0.05,1592.8863637447355,0
115,-0.0209963350883797,0.0050822666444291,0.0045908189394116,0.9432276076444854,0.0044810454548696,0.0081855991036729,0.0078774616350146,0.0060168120769267,1.0222891531437708,0.0008437517964268,0.9743603094317168,0.965113101563686,0.9603021148036254,0.9699725358559658,mobiact,MLP,Random,0.05,1592.8863637447355,0
116,-0.0189245320212066,0.005061432443004,0.0029933380801172,0.9488317065192876,0.0015726849897895,0.0075438253576585,0.0074202862044796,0.0054139796140459,1.0205288340849072,0.0012285926001474,0.9743082415947636,0.9650454389054182,0.96014821079764,0.9699928796663616,mobiact,MLP,Random,0.05,1592.8863637447355,0
117,-0.0210344779869349,0.0041971282079132,0.0039447375179594,0.9431303376014158,0.0036508498966673,0.007820292104987,0.007555021599317,0.0056606391996245,1.0212869380055694,0.0010011634767762,0.9743231181196071,0.9650642647505312,0.9602054173799216,0.9699725358559658,mobiact,MLP,Random,0.05,1592.8863637447355,0
118,-0.0186874091979528,0.0048947588316036,0.0026824182065972,0.9494811771061488,0.0010729185881831,0.0080065712250538,0.0074172031647731,0.0057785286434734,1.021791042463337,0.0006220597192856,0.9743603094317168,0.9651194559970856,0.9601352983812516,0.970155630149527,mobiact,MLP,Random,0.05,1592.8863637447355,0
119,-0.0217763607755407,0.0051031008458541,0.0051997372173943,0.9411002573275036,0.0056032114049491,0.0087590982727955,0.0083346370655497,0.0065654785656522,1.0238688751529077,0.0005467286999155,0.9744793216304672,0.9652687094455747,0.9606302385557705,0.96995219204557,mobiact,MLP,Random,0.05,1592.8863637447355,0
120,-0.0193828836560804,0.0047697536230532,0.0031172057510561,0.9476151024278712,0.0019068403613904,0.0080549538154324,0.0072536708671443,0.0057822504114012,1.021918569419065,0.0003975326057157,0.9743677476941388,0.965133456098104,0.9600434791360536,0.9702776930119013,mobiact,MLP,Random,0.05,1592.8863637447355,0
121,-0.0206670324563815,0.0038637809851124,0.0034071457971086,0.9441583300715816,0.0027874428732211,0.0081726215146312,0.0079787755675007,0.0060276691895644,1.0222369529374749,0.0009637982638445,0.9743231181196071,0.9650755751603568,0.9599090305311248,0.9702980368222968,mobiact,MLP,Random,0.05,1592.8863637447355,0
122,-0.0203618892679403,0.0039887861936627,0.0032650460520673,0.9449374189463182,0.0025117139563054,0.0076631772767379,0.0076049078056333,0.005546090268228,1.0208603988881837,0.0012532795819181,0.9745313894674204,0.965344831076294,0.9605615646464036,0.9701759739599228,mobiact,MLP,Random,0.05,1592.8863637447355,0
123,-0.0188412544965973,0.0059465708795198,0.0035962053423528,0.9490042804975852,0.0023646316668368,0.0079327296265949,0.0074202862044796,0.0057198541232967,1.0216152317094431,0.0007144393706021,0.9746875929782802,0.9655437765154968,0.9611353007579424,0.9699928796663616,mobiact,MLP,Random,0.05,1592.8863637447355,0
124,-0.0194044956907895,0.0049256950096919,0.0032504260359048,0.9476441272410084,0.0020404314546134,0.0079000375689891,0.0075894926071002,0.0057300984015564,1.021458691808696,0.0009385279527927,0.974271050282654,0.965031288858336,0.9591455327358224,0.9709897263757502,mobiact,MLP,Random,0.05,1592.8863637447355,0
125,-0.0200020723170978,0.0045405774073775,0.0034096420496068,0.9459450036746156,0.0025385548265428,0.0076505365316724,0.0071688216786233,0.0054442096386804,1.020811901907574,0.0008394257241828,0.9745239512049984,0.9653462842110588,0.9602455716586152,0.9705014749262536,mobiact,MLP,Random,0.05,1592.8863637447355,0
126,-0.0209613764508846,0.0051555014734659,0.0046050226209726,0.9430873447920324,0.0046375000874494,0.0073054401715538,0.0076264890835795,0.0052667678444001,1.019963331915542,0.0017250503439936,0.9752008330853912,0.9661866125760648,0.9633532207503288,0.9690367205777642,mobiact,MLP,Random,0.05,1592.8863637447355,0
127,-0.0193727213143545,0.0057180249119426,0.0038184013027444,0.94730140600109,0.0030323906467586,0.0079834519328844,0.0086848244586067,0.006024314466412,1.0218654374199945,0.0018819926511245,0.9754537340077358,0.9665015429592334,0.964523775756225,0.9684874376970808,mobiact,MLP,Random,0.05,1592.8863637447355,0
128,-0.0185214910009461,0.006342420706596,0.003648614922016,0.9497857713521948,0.0023623826666303,0.0074859929440265,0.0080456184922034,0.0054975580168513,1.020425634035422,0.0019111495928707,0.9750148765248438,0.9659610259320436,0.9623430117514034,0.9696063472688434,mobiact,MLP,Random,0.05,1592.8863637447355,0
129,-0.0212550699463427,0.004946529211117,0.0046733931266647,0.942614419315258,0.0046590319358666,0.0075679369898343,0.0075092679781392,0.0054499925898572,1.0205677277677772,0.0012872464968041,0.9745388277298423,0.965381931451572,0.959858418469954,0.9709693825653544,mobiact,MLP,Random,0.05,1592.8863637447355,0
130,-0.0190777404676392,0.0064566936903847,0.004163097841794,0.9483972373369176,0.003179705073303,0.0074666153194384,0.0071446493353918,0.0052932788578817,1.020325875996705,0.0010511678253851,0.9747247842903898,0.9656051986962771,0.9608976812586876,0.9703590682534838,mobiact,MLP,Random,0.05,1592.8863637447355,0
131,-0.0194133979749245,0.0062066832732838,0.0042306595502473,0.947536959883296,0.0033712321948721,0.0080940641005066,0.0076774248353279,0.0059011327057899,1.0220238014358811,0.000764837140044,0.9745760190419518,0.965418159007669,0.9602882273614716,0.970603193978232,mobiact,MLP,Random,0.05,1592.8863637447355,0
132,-0.0209581921898245,0.00721682691835,0.0061783699436095,0.9433248977535772,0.0065533720697722,0.0083536704571071,0.0077334771210575,0.0061174142168618,1.0227517360702385,0.0004773694386593,0.9747694138649212,0.965668016194332,0.9609024070903416,0.970481131115858,mobiact,MLP,Random,0.05,1592.8863637447355,0
133,-0.0197204517200018,0.0067483725103354,0.0048773498482577,0.9466224419952888,0.0043869152033378,0.0071540698828208,0.0068813446251303,0.0049911362382952,1.0194850778336302,0.0011954240361468,0.974784290389765,0.9656736669434376,0.9613128238211398,0.9700742549079444,mobiact,MLP,Random,0.05,1592.8863637447355,0
134,-0.0192525609487809,0.0059358386547582,0.0038977427539465,0.947990907686102,0.0028668438274025,0.0075895131962282,0.0079679849285275,0.005563188631094,1.0206358490261338,0.001711753717559,0.9746280868789052,0.965495614878056,0.9601826888253994,0.970867663513376,mobiact,MLP,Random,0.05,1592.8863637447355,0
135,-0.0210204945319368,0.0049989298387288,0.0045289170958482,0.9430742165847852,0.0044812686527959,0.0079258152291234,0.0076609600913629,0.0057638284863862,1.0216116193578433,0.0009571767811179,0.974992561737578,0.9659468438538206,0.9618744074395336,0.9700539110975486,mobiact,MLP,Random,0.05,1592.8863637447355,0
136,-0.0209740862014586,0.0056132236567189,0.0049624360441269,0.9432385923488912,0.0050055874425577,0.0076270985874488,0.0079515201845625,0.0055888679031851,1.020778501416514,0.001638386832396,0.9749330556382028,0.9658775642453576,0.9614772108774972,0.9703183806326924,mobiact,MLP,Random,0.05,1592.8863637447355,0
137,-0.021075168294338,0.0045304754307142,0.0042093517195298,0.9428423157398188,0.0041383285444768,0.0084151899625544,0.0082060677501255,0.0062644375375799,1.0229877858068008,0.0008516078299325,0.9752380243975008,0.9662561451522984,0.9628888888888888,0.9696470348896348,mobiact,MLP,Random,0.05,1592.8863637447355,0
138,-0.0204171998825535,0.006009073483795,0.0048354042852213,0.9446622751203472,0.0046683163295667,0.0076431077722756,0.0078244923889917,0.0055742791953951,1.020853192172476,0.00148491864105,0.9751933948229694,0.9662069734215566,0.9625105987806356,0.9699318482351744,mobiact,MLP,Random,0.05,1592.8863637447355,0
139,-0.0209658207695356,0.006269185877559,0.0054589132069252,0.943305438126179,0.0056209804728034,0.008974878528656,0.0081891110317392,0.0067036530921796,1.0244535706866118,0.0001184802452782,0.9748066051770308,0.9657189704557646,0.9609434798372476,0.9705421625470452,mobiact,MLP,Random,0.05,1592.8863637447355,0
140,-0.0209810779289577,0.0063108542804092,0.0055038182729757,0.9432665212798516,0.0056824586970852,0.0086788566387903,0.0083511018095148,0.0065040458485289,1.023641243105768,0.0006656924037684,0.9747619756024992,0.9656589374816554,0.9608644859813084,0.9705014749262536,mobiact,MLP,Random,0.05,1592.8863637447355,0
141,-0.0212372790249057,0.005176335674891,0.0048238794949137,0.9422880310489904,0.0050734831470334,0.0081769822943987,0.0086210645736106,0.0061630866447126,1.0223784182814997,0.0015668624493548,0.9755132401071108,0.9665976703599984,0.9641910082791846,0.9690163767673684,mobiact,MLP,Random,0.05,1592.8863637447355,0
142,-0.0198889173258565,0.0074251689326005,0.0055144535749643,0.9461475509351368,0.0053051640376103,0.0072147563742889,0.0070387108433458,0.0050709523418034,1.0196583536623345,0.0012689726567892,0.9750669443617972,0.9660522584565526,0.961863466774226,0.9702776930119013,mobiact,MLP,Random,0.05,1592.8863637447355,0
143,-0.0206759347405164,0.0063108542804092,0.0052631096267212,0.9440454688179664,0.0052819754316287,0.0069465514003363,0.0075987417262202,0.0049765611792844,1.0189152615492367,0.0021769771276406,0.9750595060993752,0.96605003898221,0.9616392517335912,0.9705014749262536,mobiact,MLP,Random,0.05,1592.8863637447355,0
144,-0.0197509660388459,0.0070709875083745,0.005133850659657,0.9465442636542892,0.0047460960726799,0.007074838780744,0.0077576494642891,0.0051108284478459,1.0192666716016343,0.002166131644908,0.97515620351086,0.9661813248010368,0.9617795875582076,0.9706235377886278,mobiact,MLP,Random,0.05,1592.8863637447355,0
145,-0.0199505828157567,0.0066858699060603,0.0049943611577851,0.9459459695964142,0.0046770764920357,0.0076513695456517,0.0079818586072073,0.0056136480199264,1.0208678054585232,0.0016313728062565,0.9752008330853912,0.9662236090286502,0.9623433495449316,0.9701352863391312,mobiact,MLP,Random,0.05,1592.8863637447355,0
146,-0.020556424873988,0.0066340995265468,0.0054154440952673,0.9441706478466912,0.0055517258662226,0.0075530794710408,0.0078897937938411,0.0055163630532605,1.0206490270891282,0.0016591053186582,0.975505801844689,0.9665980301662492,0.9638897879915844,0.9693215339233038,mobiact,MLP,Random,0.05,1592.8863637447355,0
147,-0.0191889985490777,0.0078525851858636,0.0052987235622498,0.9478174204670896,0.0048884491991207,0.007311503363124,0.007788479861355,0.0053038555899231,1.0200092676076806,0.0018700642103011,0.9757066349300804,0.9668520623579084,0.9647175581795718,0.9689960329569728,mobiact,MLP,Random,0.05,1592.8863637447355,0
148,-0.0178101225311844,0.0091121089999319,0.0052068826910964,0.9517383416615434,0.0041001825726597,0.0073752396422993,0.0074670893710894,0.0052865983127615,1.0201108895464228,0.0014800728315302,0.9753644748586732,0.9664464886331402,0.9625653340867354,0.9703590682534838,mobiact,MLP,Random,0.05,1592.8863637447355,0
149,-0.0193116926766662,0.0081859324086646,0.0056508562283755,0.947458696452679,0.0054078825022385,0.0075896543303332,0.008224565988365,0.0056157026248458,1.0207846220878871,0.0019383031331706,0.9756471288307051,0.9667627710549824,0.9648625098786195,0.9686705319906418,mobiact,MLP,Random,0.05,1592.8863637447355,0
150,-0.0197382562882719,0.0073942327545123,0.0053704331543924,0.9464038225245586,0.0051544092651435,0.0083705126559132,0.0084786215795068,0.0062856850127136,1.02289061779806,0.0011746411677234,0.9754983635822672,0.9665922920892496,0.9637577105875216,0.969443596785678,mobiact,MLP,Random,0.05,1592.8863637447355,0
151,-0.0192347700273439,0.0076025747687629,0.0051376120567613,0.947699459369334,0.0046992801066305,0.0067784618549802,0.0071389752303998,0.0047456454121302,1.0185414176969088,0.0019224191349498,0.9758405236536744,0.967036758885258,0.9648433544624232,0.9692401586817212,mobiact,MLP,Random,0.05,1592.8863637447355,0
152,-0.0161915899280221,0.0110389575077007,0.0055957040715178,0.95600234743673,0.0038398199945656,0.0071891198482595,0.0073251383514068,0.0051098805560963,1.0196534797135124,0.0015732026755321,0.9756024992561736,0.9667261808148028,0.9641245624329738,0.9693418777336996,mobiact,MLP,Random,0.05,1592.8863637447355,0
153,-0.0192334963229199,0.0080293607739273,0.0054664318124365,0.9477873985465066,0.00507075034835,0.007718456072666,0.007506676912854,0.005565931104386,1.021091966648929,0.0010627414561813,0.9755727462064862,0.9666984403837184,0.9637275318951052,0.9696877225104262,mobiact,MLP,Random,0.05,1592.8863637447355,0
154,-0.0191578473780216,0.0082168685867528,0.0055470601404144,0.9479399328055028,0.0051832002499879,0.0072690246382886,0.0074295353235994,0.0051940484101512,1.019877867223528,0.0015698919410824,0.9758107706039868,0.9670062091635891,0.9645206338926108,0.969504628216865,mobiact,MLP,Random,0.05,1592.8863637447355,0
155,-0.019508762044729,0.0078835213639518,0.0055609180137049,0.9470368524097474,0.0053127834223796,0.00748211014234,0.0079607693036823,0.0054740315207427,1.0204444450494972,0.0018221701572948,0.9757066349300804,0.9668796268126966,0.9639470225457488,0.969830129183196,mobiact,MLP,Random,0.05,1592.8863637447355,0
