epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
29,0.2045817140519533,0.2058322690506598,0.1659082605095819,2.0229085702597667,0.0996841537631925,0.1367701228349477,-0.109391557209394,0.0593460188303769,1.4091106305852386,0.0015295039087322,0.793216183081324,0.7662817551963048,0.8383021728145528,0.7056571671629094,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
30,0.2045817140519533,0.2058322690506598,0.1659082605095819,2.0229085702597667,0.0996841537631925,0.1367701228349477,-0.109391557209394,0.0593460188303769,1.4091106305852386,0.0015295039087322,0.793216183081324,0.7662817551963048,0.8383021728145528,0.7056571671629094,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
31,0.2062180404990795,0.207960834397616,0.1675630943641623,2.0310902024953976,0.1005767012687427,0.1375077307627457,-0.1081602142323204,0.0586518749554381,1.4097764710744995,0.0032234043262908,0.7936248467511239,0.7671738128169664,0.8374433819828888,0.7077839217354317,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
32,0.2062180404990795,0.2083865474670072,0.1675791005051571,2.0310902024953976,0.1010380622837371,0.1375077307627457,-0.1075277031633767,0.0577956626175105,1.4097764710744995,0.0039462088076784,0.7940335104209236,0.7676348547717842,0.8379466532460996,0.7082092726499362,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
33,0.2062180404990795,0.2083865474670072,0.1675791005051571,2.0310902024953976,0.1010380622837371,0.1375077307627457,-0.1075277031633767,0.0577956626175105,1.4097764710744995,0.0039462088076784,0.7940335104209236,0.7676348547717842,0.8379466532460996,0.7082092726499362,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
34,0.2062180404990795,0.2083865474670072,0.1675791005051571,2.0310902024953976,0.1010380622837371,0.1375077307627457,-0.1075277031633767,0.0577956626175105,1.4097764710744995,0.0039462088076784,0.7940335104209236,0.7676348547717842,0.8379466532460996,0.7082092726499362,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
35,0.2098997750051135,0.2130693912303107,0.1712984751427144,2.0494988750255674,0.1029175281415115,0.1446876270531326,-0.100570081404996,0.0580965493625102,1.431172741293168,0.0068750592825298,0.7948508377605231,0.7695133149678605,0.8359102244389027,0.7128881327094854,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
36,0.2111270198404581,0.2139208173690931,0.1725115897869087,2.055635099202291,0.1027758660243175,0.1454452877564938,-0.0993050592671085,0.0579255227106201,1.432351060865194,0.0081748819321753,0.7944421740907234,0.7693718477762496,0.834410740924913,0.7137388345384943,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
37,0.2111270198404581,0.2139208173690931,0.1725115897869087,2.055635099202291,0.1027758660243175,0.1454452877564938,-0.0993050592671085,0.0579255227106201,1.432351060865194,0.0081748819321753,0.7944421740907234,0.7693718477762496,0.834410740924913,0.7137388345384943,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
38,0.2111270198404581,0.2139208173690931,0.1725115897869087,2.055635099202291,0.1027758660243175,0.1454452877564938,-0.0993050592671085,0.0579255227106201,1.432351060865194,0.0081748819321753,0.7944421740907234,0.7693718477762496,0.834410740924913,0.7137388345384943,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
39,0.2092861525874412,0.2147722435078757,0.1707719485255914,2.046430762937206,0.1052873563218391,0.1508513489418568,-0.0961088247615762,0.058879594603687,1.454649204449763,0.0056703204143921,0.7970984879444217,0.771881461061337,0.8391608391608392,0.7145895363675032,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
40,0.210308856616895,0.2156236696466581,0.1717882127760849,2.0515442830844752,0.1053195560658247,0.1528457645780754,-0.0948438026236888,0.0598669539451105,1.4606601515755884,0.0057169653373486,0.7968941561095219,0.7719137218907757,0.8380667663178873,0.7154402381965121,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
41,0.2105133974227858,0.2156236696466581,0.1719850631697857,2.0525669871139294,0.1051423324150596,0.1524268286752685,-0.0948438026236888,0.0595577393501817,1.4588182093920128,0.0062084853876802,0.796689824274622,0.7717366368433126,0.8376494023904383,0.7154402381965121,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
42,0.2107179382286766,0.2156236696466581,0.1721819135634865,2.053589691143383,0.1049651901155229,0.1528257118025122,-0.0948438026236888,0.0600976961536374,1.4600188828153806,0.0059317736236451,0.7964854924397221,0.7715596330275228,0.8372324539571926,0.7154402381965121,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
43,0.2246267130292493,0.2356321839080459,0.186320028961897,2.1231335651462464,0.1143502824858757,0.1807675834851356,-0.0651157823833346,0.057421950304415,1.544813411337145,0.0196118026435592,0.8017981201471189,0.7809394760614273,0.8324506499759268,0.735431731178222,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
44,0.2281039067293925,0.2415921668795232,0.189890571628738,2.1405195336469625,0.1176647155935763,0.18918423470838,-0.0562606274181227,0.0563125860289455,1.5716237572770926,0.0231435808558856,0.8040457703310175,0.7842519685039371,0.832378223495702,0.7413866439812845,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
45,0.2276948251176109,0.241166453810132,0.1894808647003416,2.1384741255880546,0.1175675675675675,0.1900221065139937,-0.0549619261194214,0.0559724499745237,1.5756126500620595,0.0234398186360771,0.8040457703310175,0.7841548503263561,0.8326959847036329,0.74096129306678,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
46,0.2276948251176109,0.241166453810132,0.1894808647003416,2.1384741255880546,0.1175675675675675,0.1900221065139937,-0.0549619261194214,0.0559724499745237,1.5756126500620595,0.0234398186360771,0.8040457703310175,0.7841548503263561,0.8326959847036329,0.74096129306678,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
47,0.2270812026999386,0.241166453810132,0.1888903135192392,2.135406013499693,0.1180978138381789,0.1912789142224144,-0.0549619261194214,0.0569000937593103,1.5816340996801317,0.0219563436557866,0.8046587658357172,0.7846846846846847,0.8338918142651986,0.74096129306678,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
48,0.2272857435058294,0.241166453810132,0.18908716391294,2.136428717529147,0.1179209854288719,0.1908599783196075,-0.0549619261194214,0.0565908791643815,1.5796218425558566,0.022451470909277,0.8044544340008173,0.7845079936951137,0.8334928229665072,0.74096129306678,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
49,0.2272857435058294,0.241166453810132,0.18908716391294,2.136428717529147,0.1179209854288719,0.1908599783196075,-0.0549619261194214,0.0565908791643815,1.5796218425558566,0.022451470909277,0.8044544340008173,0.7845079936951137,0.8334928229665072,0.74096129306678,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
50,0.2272857435058294,0.241166453810132,0.18908716391294,2.136428717529147,0.1179209854288719,0.191677797349658,-0.0530307137517763,0.0556252729805589,1.5828470092657756,0.0236609599953651,0.8044544340008173,0.7845079936951137,0.8334928229665072,0.74096129306678,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
51,0.22483125383514,0.2398893146019582,0.186676940765546,2.1241562691757,0.1186925741828588,0.1967050281833405,-0.0472033974880274,0.0546453748046598,1.607419019758905,0.0235570831811918,0.8056804250102166,0.7852788439828403,0.8368623676612127,0.7396852403232667,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
52,0.22483125383514,0.2398893146019582,0.186676940765546,2.1241562691757,0.1186925741828588,0.1967050281833405,-0.0472033974880274,0.0546453748046598,1.607419019758905,0.0235570831811918,0.8056804250102166,0.7852788439828403,0.8368623676612127,0.7396852403232667,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
53,0.22483125383514,0.2398893146019582,0.186676940765546,2.1241562691757,0.1186925741828588,0.1967050281833405,-0.0472033974880274,0.0546453748046598,1.607419019758905,0.0235570831811918,0.8056804250102166,0.7852788439828403,0.8368623676612127,0.7396852403232667,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
54,0.2274902843117202,0.244997871434653,0.1894280695755942,2.137451421558601,0.1217992040249305,0.2018905088375088,-0.0415444770283479,0.0532050427766604,1.6234316230208714,0.0262914983757556,0.8079280751941152,0.7883836109860423,0.8373983739837398,0.7447894512973203,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
55,0.2276948251176109,0.2458492975734355,0.1896569322512847,2.1384741255880546,0.1225225225225227,0.2031072109948032,-0.0402794548904605,0.0528817463026456,1.6280011821821183,0.0266203657131512,0.8085410706988149,0.7891064595993698,0.8379541108986616,0.7456401531263293,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
56,0.2272857435058294,0.2454235845040442,0.1892472253228882,2.136428717529147,0.1224275199038605,0.2031272637703662,-0.0409119659594042,0.0535072164320463,1.6288777932812766,0.0257052070979436,0.8085410706988149,0.7890114839000226,0.8382775119617225,0.7452148022118248,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
57,0.2274902843117202,0.2458492975734355,0.1894600818575839,2.137451421558601,0.1227003078771495,0.20352614689761,-0.0402794548904605,0.0531909608975745,1.6301127271654932,0.0261195707537578,0.8087454025337147,0.7892841062584421,0.8383548541367767,0.7456401531263293,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
58,0.2305583964000818,0.2526607066836952,0.1926689360190129,2.152791982000409,0.1272264631043258,0.2127806699264682,-0.0282280654197163,0.0491728235539004,1.6622000770723333,0.0318602329747507,0.8122190437270127,0.7938074938299303,0.8399810066476733,0.7524457677584007,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
59,0.230353855594191,0.2530864197530864,0.192488091766307,2.151769277970955,0.1278538812785388,0.2140174248593256,-0.0275955543507726,0.0494749972092863,1.667790317829033,0.0312623292857405,0.8128320392317123,0.7944344703770196,0.8408551068883611,0.7528711186729051,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
60,0.2317856412354264,0.2547892720306514,0.1939300690861918,2.158928206177132,0.1284005979073244,0.215991787719981,-0.0250655100749978,0.0489806740833815,1.6730710147357633,0.0328487999658351,0.8130363710666122,0.7949809545149004,0.8399621212121212,0.754572522330923,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
61,0.2307629372059725,0.2535121328224776,0.1928977986947034,2.153814686029863,0.1279461279461279,0.2148151911138131,-0.0269630432818288,0.0496986984782702,1.670279557109375,0.0313956144739966,0.8128320392317123,0.7945266935845672,0.840531561461794,0.7532964695874096,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
62,0.2274902843117202,0.250532141336739,0.189636149408527,2.137451421558601,0.1276563790643539,0.2157934323483688,-0.0275281960291448,0.0510658634095189,1.681347781766609,0.0279562121220292,0.8132407029015121,0.7942368302566412,0.8436154949784792,0.7503190131858783,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
63,0.2252403354469216,0.2492550021285653,0.1874227766548338,2.126201677234608,0.1282746160794942,0.2187660892191432,-0.0255633045006858,0.0517079630063359,1.6990557630068204,0.0258552239569028,0.8142623620760114,0.7948544346648612,0.8466346153846154,0.749042960442365,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
64,0.2252403354469216,0.2492550021285653,0.1874227766548338,2.126201677234608,0.1282746160794942,0.2187660892191432,-0.0255633045006858,0.0517079630063359,1.6990557630068204,0.0258552239569028,0.8142623620760114,0.7948544346648612,0.8466346153846154,0.749042960442365,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
65,0.2252403354469216,0.2492550021285653,0.1874227766548338,2.126201677234608,0.1282746160794942,0.2187660892191432,-0.0255633045006858,0.0517079630063359,1.6990557630068204,0.0258552239569028,0.8142623620760114,0.7948544346648612,0.8466346153846154,0.749042960442365,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
66,0.2250357946410308,0.2496807151979565,0.1872419324021279,2.1251789732051543,0.1289059558768165,0.2216384822121018,-0.0229995810640971,0.0518937018762839,1.7120471830959447,0.0256653512094133,0.8148753575807111,0.7954853273137699,0.8475228475228476,0.7494683113568694,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
67,0.2246267130292493,0.2501064282673478,0.1868642377557211,2.1231335651462464,0.1297175141242937,0.221658534987665,-0.0242982823627985,0.0526215249120366,1.7130713248188092,0.0241034685479131,0.8156926849203106,0.7962962962962964,0.8488204140587385,0.7498936622713739,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
68,0.2246267130292493,0.2501064282673478,0.1868642377557211,2.1231335651462464,0.1297175141242937,0.221658534987665,-0.0242982823627985,0.0526215249120366,1.7130713248188092,0.0241034685479131,0.8156926849203106,0.7962962962962964,0.8488204140587385,0.7498936622713739,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
69,0.2244221722233585,0.2501064282673478,0.1866673873620203,2.1221108611167927,0.1298975286317059,0.2220774708904719,-0.0242982823627985,0.0529307395069654,1.7153831619643138,0.0235869739877387,0.8158970167552104,0.7964761689631806,0.8492292870905588,0.7498936622713739,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
70,0.2238085498056862,0.2496807151979565,0.1860608300399231,2.119042749028431,0.1299856744326321,0.2233342785988925,-0.0229995810640971,0.0528998180474725,1.7223562642487211,0.0233596402178778,0.8161013485901103,0.7965641952983725,0.8499758803666184,0.7494683113568694,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
71,0.2227858457762323,0.2492550021285653,0.1850605719304244,2.1139292288811617,0.1304347826086958,0.2246111390828763,-0.0217008797653959,0.0526381543794528,1.7304452166087545,0.0228878508083648,0.8167143440948099,0.7970128988458928,0.8515473887814313,0.749042960442365,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
72,0.2229903865821231,0.2496807151979565,0.18527342846512,2.1149519329106155,0.1307071164440419,0.2241922031800694,-0.0229995810640971,0.0532875050288034,1.728090869375273,0.0220784919336917,0.8169186759297099,0.7972850678733031,0.8516191396810053,0.7494683113568694,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
73,0.2227858457762323,0.2496807151979565,0.1850765780714192,2.1139292288811617,0.1308876811594203,0.2246111390828763,-0.0229995810640971,0.0535967196237323,1.7304452166087545,0.0215580635743222,0.8171230077646098,0.7974654899298483,0.8520309477756286,0.7494683113568694,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
74,0.2244221722233585,0.2518092805449127,0.1867314119259996,2.1221108611167927,0.1317058468957203,0.2261665660407248,-0.0217682380870236,0.0537517471471781,1.7335048819826224,0.0223558578649,0.8175316714344095,0.798283261802575,0.8511560693641619,0.7515950659293917,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
75,0.2242176314174677,0.2518092805449127,0.1865345615322988,2.1210881570873386,0.1318863516466953,0.2257676829134811,-0.0217682380870236,0.0532117903437224,1.732211221622934,0.0226318470410593,0.8177360032693094,0.7984636240397649,0.8515662650602409,0.7515950659293917,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
76,0.2242176314174677,0.2518092805449127,0.1865345615322988,2.1210881570873386,0.1318863516466953,0.2257676829134811,-0.0217682380870236,0.0532117903437224,1.732211221622934,0.0226318470410593,0.8177360032693094,0.7984636240397649,0.8515662650602409,0.7515950659293917,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
77,0.2242176314174677,0.2518092805449127,0.1865345615322988,2.1210881570873386,0.1318863516466953,0.2257676829134811,-0.0217682380870236,0.0532117903437224,1.732211221622934,0.0226318470410593,0.8177360032693094,0.7984636240397649,0.8515662650602409,0.7515950659293917,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
78,0.2236040089997954,0.2513835674755215,0.1859280042102017,2.118020044998977,0.1319758672699849,0.2278423096519523,-0.0204695367883223,0.0540300402826141,1.7429775862557515,0.0216007778741662,0.8179403351042093,0.798553018313362,0.8523166023166023,0.7511697150148873,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
79,0.2233994681939046,0.2509578544061303,0.1857151476755061,2.1169973409695237,0.1317040054310929,0.2282612455547591,-0.019170835489621,0.0533806896332635,1.7453619605187554,0.0224107128398481,0.8177360032693094,0.7982813206693805,0.852245292129406,0.7507443641003828,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
80,0.2233994681939046,0.2509578544061303,0.1857151476755061,2.1169973409695237,0.1317040054310929,0.2282612455547591,-0.019170835489621,0.0533806896332635,1.7453619605187554,0.0224107128398481,0.8177360032693094,0.7982813206693805,0.852245292129406,0.7507443641003828,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
81,0.2227858457762323,0.2501064282673478,0.1850925842124141,2.1139292288811617,0.131340579710145,0.2287002342331293,-0.0185046452598635,0.0533568091133136,1.748844251185843,0.0222906595264423,0.8175316714344095,0.7979180810138039,0.8525145067698259,0.7498936622713739,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
82,0.2252403354469216,0.2539378458918688,0.1875988442057769,2.126201677234608,0.1332429990966576,0.2310333746699021,-0.0186056827423051,0.0550271982649016,1.753383422591607,0.021482225361064,0.8187576624438088,0.7998194538478898,0.8519230769230769,0.753721820501914,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
83,0.2246267130292493,0.2530864197530864,0.1869762807426849,2.1231335651462464,0.1328813559322034,0.2314723633482721,-0.0179394925125475,0.0550033177449517,1.7568829196059257,0.0213606557377049,0.8185533306089089,0.7994579945799457,0.8521906596051998,0.7528711186729051,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
84,0.22483125383514,0.2535121328224776,0.1871891372773805,2.1241562691757,0.1331525832203645,0.2318712464755158,-0.0173069814436037,0.0546870622104798,1.758187212790488,0.0217680664618186,0.8187576624438088,0.7997290584782119,0.8522617901828682,0.7532964695874096,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
85,0.2242176314174677,0.2522349936143039,0.1865505676732937,2.1210881570873386,0.1323385334237697,0.2306745970937846,-0.0192045146504349,0.0556358288138954,1.7542743332368,0.0205449988607883,0.8181446669391091,0.7989154993221871,0.8520481927710843,0.7520204168438962,dc,MLP,GradMatchPB,0.2,30.127429246902462,3
