SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
-0.1677148846960167,-0.9385245901639344,0.6144697342808227,0.6652719665271967,0.94824016563147,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,44,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.9344262295081968,0.480088651234785,0.0,0.9539748953974896,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,45,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4884696016771488,-0.930327868852459,0.4780394709069162,0.0,0.9517819706498952,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,46,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4863731656184486,-0.930327868852459,0.475893548160135,0.0,0.953781512605042,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,47,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622,0.95,0.95,0.9661016949152542,0.9344262295081968,48,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1488469601677149,-0.918032786885246,0.6128075236286029,0.6913043478260869,0.9451476793248946,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,49,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1509433962264151,-0.9221311475409836,0.6148567039564717,0.6883116883116883,0.9473684210526316,0.9458333333333332,0.9453781512605044,0.9698275862068966,0.9221311475409836,50,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4528301886792453,-0.8811475409836066,0.4427196932385844,0.0,0.9347826086956522,0.9375,0.9347826086956522,0.9953703703703703,0.8811475409836066,51,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.180293501048218,-0.9467213114754098,0.609984403949436,0.6489795918367347,0.9447852760736196,0.9416666666666668,0.9428571428571428,0.9390243902439024,0.9467213114754098,52,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4842767295597484,-0.9221311475409836,0.4739411102511784,0.0,0.9473684210526316,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,53,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4863731656184486,-0.9262295081967212,0.4759902905790473,0.0,0.9495798319327732,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,54,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4633123689727463,-0.8852459016393442,0.4533525645535777,0.0,0.9290322580645162,0.93125,0.9290322580645162,0.9773755656108596,0.8852459016393442,55,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4947589098532495,-0.9344262295081968,0.4843804967283473,0.0,0.95,0.95,0.95,0.9661016949152542,0.9344262295081968,56,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4863731656184486,-0.930327868852459,0.475893548160135,0.0,0.953781512605042,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,57,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.9344262295081968,0.480088651234785,0.0,0.9539748953974896,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,58,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4926624737945492,-0.9344262295081968,0.4822345739815662,0.0,0.951983298538622,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,59,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4926624737945492,-0.9344262295081968,0.4822345739815662,0.0,0.951983298538622,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,60,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4842767295597484,-0.918032786885246,0.4740378526700908,0.0,0.943157894736842,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,61,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4842767295597484,-0.918032786885246,0.4740378526700908,0.0,0.943157894736842,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,62,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1572327044025157,-0.9221311475409836,0.6084189357161284,0.6794871794871794,0.9414225941422594,0.9395833333333332,0.9394572025052192,0.9574468085106383,0.9221311475409836,63,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
0.1425576519916142,-0.9385245901639344,0.7575312507328971,1.2719999999999998,0.9271255060728746,0.9208333333333332,0.9233870967741936,0.9087301587301588,0.9385245901639344,64,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4779874213836478,-0.918032786885246,0.4676000844297474,0.0,0.9491525423728812,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,65,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.169811320754717,-0.9344262295081968,0.6081287084593916,0.6625,0.9421487603305784,0.9395833333333332,0.9402061855670104,0.946058091286307,0.9344262295081968,66,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.3983228511530398,-0.7786885245901639,0.3893442622950819,0.0,0.8755760368663594,0.8875,0.8755760368663594,1.0,0.7786885245901639,67,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.440251572327044,-0.860655737704918,0.430327868852459,0.0,0.9251101321585904,0.9291666666666668,0.9251101321585904,1.0,0.860655737704918,68,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4926624737945492,-0.930327868852459,0.4823313164004784,0.0,0.9478079331941544,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,69,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1614255765199161,-0.930327868852459,0.6125172963718661,0.673728813559322,0.9458333333333332,0.94375,0.9438669438669438,0.9578059071729956,0.930327868852459,70,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1656184486373165,-0.9344262295081968,0.6124205539529539,0.6680672268907563,0.9460580912863072,0.94375,0.9440993788819876,0.9539748953974896,0.9344262295081968,71,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1656184486373165,-0.9344262295081968,0.6124205539529539,0.6680672268907563,0.9460580912863072,0.94375,0.9440993788819876,0.9539748953974896,0.9344262295081968,72,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4989517819706499,-0.9344262295081968,0.4886723422219095,0.0,0.9460580912863072,0.9458333333333332,0.9460580912863072,0.957983193277311,0.9344262295081968,73,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.9221311475409836,0.4803788784915218,0.0,0.9414225941422594,0.9416666666666668,0.9414225941422594,0.9615384615384616,0.9221311475409836,74,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.930327868852459,0.4801853936536973,0.0,0.9497907949790794,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,75,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4675052410901467,-0.8975409836065574,0.4573541827904032,0.0,0.9379014989293364,0.9395833333333332,0.9379014989293364,0.9820627802690582,0.8975409836065574,76,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4779874213836478,-0.9098360655737704,0.4677935692675719,0.0,0.940677966101695,0.9416666666666668,0.940677966101695,0.9736842105263158,0.9098360655737704,77,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4947589098532495,-0.9262295081967212,0.4845739815661718,0.0,0.9416666666666668,0.9416666666666668,0.9416666666666668,0.9576271186440678,0.9262295081967212,78,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9221311475409836,0.4717951875043973,0.0,0.9493670886075948,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,79,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1886792452830188,-0.9508196721311476,0.6055958160369614,0.6385542168674698,0.9411764705882352,0.9375,0.9392712550607288,0.928,0.9508196721311476,80,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.480083857442348,-0.918032786885246,0.4697460071765285,0.0,0.9471458773784356,0.9479166666666666,0.9471458773784356,0.9781659388646288,0.918032786885246,81,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4842767295597484,-0.9221311475409836,0.4739411102511784,0.0,0.9473684210526316,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,82,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4716981132075472,-0.9057377049180328,0.4614525434461408,0.0,0.9424307036247334,0.94375,0.9424307036247334,0.9822222222222222,0.9057377049180328,83,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4737945492662473,-0.9098360655737704,0.4635017237740097,0.0,0.9446808510638296,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,84,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4737945492662473,-0.9098360655737704,0.4635017237740097,0.0,0.9446808510638296,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,85,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4737945492662473,-0.9098360655737704,0.4635017237740097,0.0,0.9446808510638296,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,86,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4737945492662473,-0.9098360655737704,0.4635017237740097,0.0,0.9446808510638296,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,87,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9221311475409836,0.4717951875043973,0.0,0.9493670886075948,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,88,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.480083857442348,-0.918032786885246,0.4697460071765285,0.0,0.9471458773784356,0.9479166666666666,0.9471458773784356,0.9781659388646288,0.918032786885246,89,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.480083857442348,-0.9139344262295082,0.4698427495954407,0.0,0.9429175475687104,0.94375,0.9429175475687104,0.9737991266375546,0.9139344262295082,90,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4737945492662473,-0.9057377049180328,0.4635984661929219,0.0,0.9404255319148936,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,91,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.469601677148847,-0.9016393442622952,0.459403363118272,0.0,0.9401709401709402,0.9416666666666668,0.9401709401709402,0.9821428571428572,0.9016393442622952,92,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4863731656184486,-0.918032786885246,0.4761837754168719,0.0,0.9411764705882352,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,93,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.5094339622641509,-0.9467213114754098,0.4991117286990783,0.0,0.9486652977412732,0.9479166666666666,0.9486652977412732,0.9506172839506172,0.9467213114754098,94,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4737945492662473,-0.9057377049180328,0.4635984661929219,0.0,0.9404255319148936,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,95,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9221311475409836,0.4717951875043973,0.0,0.9493670886075948,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,96,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4758909853249476,-0.9098360655737704,0.4656476465207908,0.0,0.9426751592356688,0.94375,0.9426751592356688,0.9779735682819384,0.9098360655737704,97,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4758909853249476,-0.9098360655737704,0.4656476465207908,0.0,0.9426751592356688,0.94375,0.9426751592356688,0.9779735682819384,0.9098360655737704,98,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4737945492662473,-0.9057377049180328,0.4635984661929219,0.0,0.9404255319148936,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,99,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.469601677148847,-0.8975409836065574,0.4595001055371843,0.0,0.9358974358974358,0.9375,0.9358974358974358,0.9776785714285714,0.8975409836065574,100,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4675052410901467,-0.8934426229508197,0.4574509252093154,0.0,0.9336188436830836,0.9354166666666668,0.9336188436830836,0.9775784753363228,0.8934426229508197,101,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4716981132075472,-0.9057377049180328,0.4614525434461408,0.0,0.9424307036247334,0.94375,0.9424307036247334,0.9822222222222222,0.9057377049180328,102,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.918032786885246,0.4718919299233096,0.0,0.9451476793248946,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,103,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.5031446540880503,-0.9426229508196722,0.4927707028776472,0.0,0.950413223140496,0.95,0.950413223140496,0.9583333333333334,0.9426229508196722,104,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4675052410901467,-0.8934426229508197,0.4574509252093154,0.0,0.9336188436830836,0.9354166666666668,0.9336188436830836,0.9775784753363228,0.8934426229508197,105,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.5031446540880503,-0.9221311475409836,0.4932544149722085,0.0,0.9297520661157024,0.9291666666666668,0.9297520661157024,0.9375,0.9221311475409836,106,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.450733752620545,-0.8688524590163934,0.44086399774854,0.0,0.9237472766884532,0.9270833333333334,0.9237472766884532,0.986046511627907,0.8688524590163934,107,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9262295081967212,0.4716984450854851,0.0,0.9535864978902951,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,108,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4884696016771488,-0.930327868852459,0.4780394709069162,0.0,0.9517819706498952,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,109,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4758909853249476,-0.9139344262295082,0.4655509041018785,0.0,0.9469214437367304,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,110,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9262295081967212,0.4716984450854851,0.0,0.9535864978902951,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,111,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4842767295597484,-0.9262295081967212,0.4738443678322662,0.0,0.951578947368421,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,112,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.9385245901639344,0.4799919088158728,0.0,0.9581589958158996,0.9583333333333334,0.9581589958158996,0.9786324786324786,0.9385245901639344,113,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4654088050314465,-0.8934426229508197,0.4553050024625343,0.0,0.9356223175965664,0.9375,0.9356223175965664,0.981981981981982,0.8934426229508197,114,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4633123689727463,-0.8934426229508197,0.4531590797157532,0.0,0.9376344086021504,0.9395833333333332,0.9376344086021504,0.986425339366516,0.8934426229508197,115,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.5178197064989518,-0.9590163934426228,0.5074051924294659,0.0,0.9531568228105906,0.9520833333333332,0.9531568228105906,0.9473684210526316,0.9590163934426228,116,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1907756813417191,-0.9221311475409836,0.5740841717676306,0.6359999999999999,0.9109311740890688,0.90625,0.9090909090909092,0.896414342629482,0.9221311475409836,117,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1551362683438155,-0.8934426229508197,0.5811991369403597,0.6824034334763948,0.9140461215932916,0.9125,0.9121338912133892,0.9316239316239316,0.8934426229508197,118,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1551362683438155,-0.9262295081967212,0.6147599615375595,0.6824034334763948,0.9475890985324948,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,119,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.5115303983228512,-0.9549180327868853,0.5010641666080349,0.0,0.9549180327868853,0.9541666666666668,0.9549180327868853,0.9549180327868853,0.9549180327868853,120,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4947589098532495,-0.9344262295081968,0.4843804967283473,0.0,0.95,0.95,0.95,0.9661016949152542,0.9344262295081968,121,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9262295081967212,0.4716984450854851,0.0,0.9535864978902951,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,122,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9262295081967212,0.4716984450854851,0.0,0.9535864978902951,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,123,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4779874213836478,-0.9221311475409836,0.4675033420108351,0.0,0.9533898305084744,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,124,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9262295081967212,0.4716984450854851,0.0,0.9535864978902951,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,125,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4821802935010482,-0.9262295081967212,0.4716984450854851,0.0,0.9535864978902951,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,126,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.490566037735849,-0.9344262295081968,0.480088651234785,0.0,0.9539748953974896,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,127,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4716981132075472,-0.9139344262295082,0.4612590586083163,0.0,0.9509594882729212,0.9520833333333332,0.9509594882729212,0.9911111111111112,0.9139344262295082,128,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4884696016771488,-0.930327868852459,0.4780394709069162,0.0,0.9517819706498952,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,129,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.4884696016771488,-0.930327868852459,0.4780394709069162,0.0,0.9517819706498952,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,130,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,131,voxceleb,AudioLSTM,Random,0.3,2399.6730539798737,4
